id,date,frequency,name,description,value,source,categories
5422,2012-09-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios,Balanza de Pagos de Chile,-3085.72741160228,ejemplos,Sector externo
5423,2012-09-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Bienes,Balanza de Pagos de Chile,-2133.4375260039997,ejemplos,Sector externo
5424,2012-09-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Bienes - Exportaciones,Balanza de Pagos de Chile,17339.266044996002,ejemplos,Sector externo
5425,2012-09-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Bienes - Importaciones,Balanza de Pagos de Chile,19472.703571000002,ejemplos,Sector externo
5426,2012-09-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Servicios,Balanza de Pagos de Chile,-952.2898855982802,ejemplos,Sector externo
5427,2012-09-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Servicios - Exportaciones,Balanza de Pagos de Chile,2951.478676559043,ejemplos,Sector externo
5428,2012-09-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Servicios - Importaciones,Balanza de Pagos de Chile,3903.7685621573246,ejemplos,Sector externo
5429,2012-09-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta ( Ingreso primario),Balanza de Pagos de Chile,-2380.3248790133152,ejemplos,Sector externo
5430,2012-09-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversion,Balanza de Pagos de Chile,-2363.677636692974,ejemplos,Sector externo
5431,2012-09-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Renta procedente de inversion directa,Balanza de Pagos de Chile,-2582.4933917733506,ejemplos,Sector externo
5432,2012-09-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - ,Balanza de Pagos de Chile,1106.0206602899382,ejemplos,Sector externo
5433,2012-09-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - .2,Balanza de Pagos de Chile,3688.5140520632885,ejemplos,Sector externo
5434,2012-09-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Renta procedente de inversion de cartera,Balanza de Pagos de Chile,311.662639912888,ejemplos,Sector externo
5435,2012-09-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Dividendos,Balanza de Pagos de Chile,488.8617186555774,ejemplos,Sector externo
5436,2012-09-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Intereses,Balanza de Pagos de Chile,-177.19907874268944,ejemplos,Sector externo
5437,2012-09-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Renta procedente de otra inversion,Balanza de Pagos de Chile,-92.84688483251153,ejemplos,Sector externo
5438,2012-09-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Ingresos,Balanza de Pagos de Chile,185.98556515972422,ejemplos,Sector externo
5439,2012-09-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Egresos,Balanza de Pagos de Chile,278.83244999223575,ejemplos,Sector externo
5440,2012-09-30T00:00:00,Q-DEC,I. Cuenta corriente - C.  Transferencias corrientes (Ingreso secundario),Balanza de Pagos de Chile,524.3719450985593,ejemplos,Sector externo
5441,2012-09-30T00:00:00,Q-DEC,I. Cuenta corriente - C.  Transferencias corrientes (Ingreso secundario) - Ingresos,Balanza de Pagos de Chile,974.6763014152807,ejemplos,Sector externo
5442,2012-09-30T00:00:00,Q-DEC,I. Cuenta corriente - C.  Transferencias corrientes (Ingreso secundario) - Egresos,Balanza de Pagos de Chile,450.3043563167213,ejemplos,Sector externo
5443,2012-09-30T00:00:00,Q-DEC,II. Cuenta de capital,Balanza de Pagos de Chile,2.48021158,ejemplos,Sector externo
5444,2012-09-30T00:00:00,Q-DEC,III. Capacidad/Necesidad de financiamiento (1),Balanza de Pagos de Chile,-4939.200133937035,ejemplos,Sector externo
5445,2012-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2),Balanza de Pagos de Chile,-3708.904934781648,ejemplos,Sector externo
5446,2012-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversion directa,Balanza de Pagos de Chile,-1513.0251092735725,ejemplos,Sector externo
5447,2012-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos,Balanza de Pagos de Chile,5010.410844163613,ejemplos,Sector externo
5448,2012-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos - Participaciones en el capital,Balanza de Pagos de Chile,1718.183684710769,ejemplos,Sector externo
5449,2012-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos - Utilidades reinvertidas,Balanza de Pagos de Chile,1029.3432411508702,ejemplos,Sector externo
5450,2012-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos - Instrumentos de deuda,Balanza de Pagos de Chile,2262.883918301973,ejemplos,Sector externo
5451,2012-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos,Balanza de Pagos de Chile,6523.435953437185,ejemplos,Sector externo
5452,2012-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos - Participaciones en el capital,Balanza de Pagos de Chile,90.36989703000006,ejemplos,Sector externo
5453,2012-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos - Utilidades reinvertidas,Balanza de Pagos de Chile,2877.784235875952,ejemplos,Sector externo
5454,2012-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos - Instrumentos de deuda,Balanza de Pagos de Chile,3555.2818205312333,ejemplos,Sector externo
5455,2012-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - B. Inversion de cartera,Balanza de Pagos de Chile,-617.4823312922758,ejemplos,Sector externo
5456,2012-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - B. Inversión de cartera - Activos,Balanza de Pagos de Chile,3099.78770816926,ejemplos,Sector externo
5457,2012-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - B. Inversión de cartera - Pasivos,Balanza de Pagos de Chile,3717.270039461536,ejemplos,Sector externo
5458,2012-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - C.  Instrumentos financieros derivados,Balanza de Pagos de Chile,-535.3389794374662,ejemplos,Sector externo
5459,2012-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversion,Balanza de Pagos de Chile,-124.38487838407411,ejemplos,Sector externo
5460,2012-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos,Balanza de Pagos de Chile,-502.5302740764166,ejemplos,Sector externo
5461,2012-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Creditos comerciales,Balanza de Pagos de Chile,-1518.4207980812753,ejemplos,Sector externo
5462,2012-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Prestamos,Balanza de Pagos de Chile,96.94038538000018,ejemplos,Sector externo
5463,2012-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Moneda y depositos,Balanza de Pagos de Chile,1392.2245500147094,ejemplos,Sector externo
5464,2012-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Otros activos,Balanza de Pagos de Chile,-473.2744113898509,ejemplos,Sector externo
5465,2012-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos,Balanza de Pagos de Chile,-378.1453956923425,ejemplos,Sector externo
5466,2012-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Creditos comerciales,Balanza de Pagos de Chile,335.9620998501669,ejemplos,Sector externo
5467,2012-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Prestamos,Balanza de Pagos de Chile,-587.8454910143604,ejemplos,Sector externo
5468,2012-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Monedas y depositos,Balanza de Pagos de Chile,-118.22558282814899,ejemplos,Sector externo
5469,2012-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Otros pasivos,Balanza de Pagos de Chile,-7.93503688,ejemplos,Sector externo
5470,2012-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Asignaciones  DEG,Balanza de Pagos de Chile,-0.1013848199999996,ejemplos,Sector externo
5471,2012-09-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - E. Activos de reserva,Balanza de Pagos de Chile,-918.6736363942604,ejemplos,Sector externo
5472,2012-09-30T00:00:00,Q-DEC,V.,Balanza de Pagos de Chile,1230.2951991553873,ejemplos,Sector externo
5473,2012-09-30T00:00:00,Q-DEC,Cuenta financiera excluyendo activos de reserva,Balanza de Pagos de Chile,-2790.2312983873876,ejemplos,Sector externo
5474,2012-12-31T00:00:00,Q-DEC,I. Cuenta corriente,Balanza de Pagos de Chile,-2905.213358861027,ejemplos,Sector externo
5475,2012-12-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios,Balanza de Pagos de Chile,-488.3601303488225,ejemplos,Sector externo
5476,2012-12-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Bienes,Balanza de Pagos de Chile,217.16814456699922,ejemplos,Sector externo
5477,2012-12-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Bienes - Exportaciones,Balanza de Pagos de Chile,20967.092537566998,ejemplos,Sector externo
5478,2012-12-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Bienes - Importaciones,Balanza de Pagos de Chile,20749.924393,ejemplos,Sector externo
5479,2012-12-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Servicios,Balanza de Pagos de Chile,-705.5282749158217,ejemplos,Sector externo
5480,2012-12-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Servicios - Exportaciones,Balanza de Pagos de Chile,3233.986501770853,ejemplos,Sector externo
5481,2012-12-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Servicios - Importaciones,Balanza de Pagos de Chile,3939.514776686672,ejemplos,Sector externo
5482,2012-12-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta ( Ingreso primario),Balanza de Pagos de Chile,-2953.9320818447823,ejemplos,Sector externo
5483,2012-12-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversion,Balanza de Pagos de Chile,-2928.2988808771806,ejemplos,Sector externo
5484,2012-12-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Renta procedente de inversion directa,Balanza de Pagos de Chile,-3066.9251984708044,ejemplos,Sector externo
5485,2012-12-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - ,Balanza de Pagos de Chile,1386.3875501093153,ejemplos,Sector externo
5486,2012-12-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - .2,Balanza de Pagos de Chile,4453.31274858012,ejemplos,Sector externo
5487,2012-12-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Renta procedente de inversion de cartera,Balanza de Pagos de Chile,234.48802908518687,ejemplos,Sector externo
5488,2012-12-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Dividendos,Balanza de Pagos de Chile,458.31619672188793,ejemplos,Sector externo
5489,2012-12-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Intereses,Balanza de Pagos de Chile,-223.82816763670107,ejemplos,Sector externo
5490,2012-12-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Renta procedente de otra inversion,Balanza de Pagos de Chile,-95.86171149156326,ejemplos,Sector externo
5491,2012-12-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Ingresos,Balanza de Pagos de Chile,186.520604607056,ejemplos,Sector externo
5492,2012-12-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Egresos,Balanza de Pagos de Chile,282.3823160986191,ejemplos,Sector externo
5493,2012-12-31T00:00:00,Q-DEC,I. Cuenta corriente - C.  Transferencias corrientes (Ingreso secundario),Balanza de Pagos de Chile,537.0788533325783,ejemplos,Sector externo
5494,2012-12-31T00:00:00,Q-DEC,I. Cuenta corriente - C.  Transferencias corrientes (Ingreso secundario) - Ingresos,Balanza de Pagos de Chile,1035.3530039863983,ejemplos,Sector externo
5495,2012-12-31T00:00:00,Q-DEC,I. Cuenta corriente - C.  Transferencias corrientes (Ingreso secundario) - Egresos,Balanza de Pagos de Chile,498.2741506538199,ejemplos,Sector externo
5496,2012-12-31T00:00:00,Q-DEC,II. Cuenta de capital,Balanza de Pagos de Chile,3.927373770000001,ejemplos,Sector externo
5497,2012-12-31T00:00:00,Q-DEC,III. Capacidad/Necesidad de financiamiento (1),Balanza de Pagos de Chile,-2901.2859850910268,ejemplos,Sector externo
5498,2012-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2),Balanza de Pagos de Chile,-1660.5592719150955,ejemplos,Sector externo
5499,2012-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversion directa,Balanza de Pagos de Chile,-4906.3908517441405,ejemplos,Sector externo
5500,2012-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos,Balanza de Pagos de Chile,5161.405228266824,ejemplos,Sector externo
5501,2012-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos - Participaciones en el capital,Balanza de Pagos de Chile,1180.184347679835,ejemplos,Sector externo
5502,2012-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos - Utilidades reinvertidas,Balanza de Pagos de Chile,776.5311265359148,ejemplos,Sector externo
5503,2012-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos - Instrumentos de deuda,Balanza de Pagos de Chile,3204.689754051075,ejemplos,Sector externo
5504,2012-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos,Balanza de Pagos de Chile,10067.796080010965,ejemplos,Sector externo
5505,2012-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos - Participaciones en el capital,Balanza de Pagos de Chile,3816.1551621829985,ejemplos,Sector externo
5506,2012-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos - Utilidades reinvertidas,Balanza de Pagos de Chile,646.8484147149675,ejemplos,Sector externo
5507,2012-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos - Instrumentos de deuda,Balanza de Pagos de Chile,5604.792503112998,ejemplos,Sector externo
5508,2012-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - B. Inversion de cartera,Balanza de Pagos de Chile,4695.606824828354,ejemplos,Sector externo
5509,2012-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - B. Inversión de cartera - Activos,Balanza de Pagos de Chile,6674.493026398493,ejemplos,Sector externo
5510,2012-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - B. Inversión de cartera - Pasivos,Balanza de Pagos de Chile,1978.88620157014,ejemplos,Sector externo
5511,2012-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - C.  Instrumentos financieros derivados,Balanza de Pagos de Chile,168.7049284544521,ejemplos,Sector externo
5512,2012-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversion,Balanza de Pagos de Chile,-3223.47925765988,ejemplos,Sector externo
5513,2012-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos,Balanza de Pagos de Chile,-514.8182469896745,ejemplos,Sector externo
5514,2012-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Creditos comerciales,Balanza de Pagos de Chile,1657.384483444444,ejemplos,Sector externo
5515,2012-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Prestamos,Balanza de Pagos de Chile,-779.6971817629999,ejemplos,Sector externo
5516,2012-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Moneda y depositos,Balanza de Pagos de Chile,-1158.652063047871,ejemplos,Sector externo
5517,2012-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Otros activos,Balanza de Pagos de Chile,-233.8534856232476,ejemplos,Sector externo
5518,2012-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos,Balanza de Pagos de Chile,2708.6610106702055,ejemplos,Sector externo
5519,2012-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Creditos comerciales,Balanza de Pagos de Chile,44.405092262507814,ejemplos,Sector externo
5520,2012-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Prestamos,Balanza de Pagos de Chile,2072.402978186941,ejemplos,Sector externo
5521,2012-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Monedas y depositos,Balanza de Pagos de Chile,569.2960536007572,ejemplos,Sector externo
5522,2012-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Otros pasivos,Balanza de Pagos de Chile,22.57493666,ejemplos,Sector externo
5523,2012-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Asignaciones  DEG,Balanza de Pagos de Chile,-0.018050040000000322,ejemplos,Sector externo
5524,2012-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - E. Activos de reserva,Balanza de Pagos de Chile,1604.9990842061202,ejemplos,Sector externo
5525,2012-12-31T00:00:00,Q-DEC,V.,Balanza de Pagos de Chile,1240.7267131759313,ejemplos,Sector externo
5526,2012-12-31T00:00:00,Q-DEC,Cuenta financiera excluyendo activos de reserva,Balanza de Pagos de Chile,-3265.5583561212156,ejemplos,Sector externo
5527,2013-03-31T00:00:00,Q-DEC,I. Cuenta corriente,Balanza de Pagos de Chile,-1874.082724805058,ejemplos,Sector externo
5528,2013-03-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios,Balanza de Pagos de Chile,-175.11222150603862,ejemplos,Sector externo
5529,2013-03-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Bienes,Balanza de Pagos de Chile,445.8639625400174,ejemplos,Sector externo
5530,2013-03-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Bienes - Exportaciones,Balanza de Pagos de Chile,18562.646676898275,ejemplos,Sector externo
5531,2013-03-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Bienes - Importaciones,Balanza de Pagos de Chile,18116.782714358258,ejemplos,Sector externo
5532,2013-03-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Servicios,Balanza de Pagos de Chile,-620.976184046056,ejemplos,Sector externo
5533,2013-03-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Servicios - Exportaciones,Balanza de Pagos de Chile,3398.4380329253795,ejemplos,Sector externo
